title,link,timestamp,datetime
Cartesian Product of Two Sets A x B,https://www.youtube.com/watch?v=ufjEv-5nmcA,"Mar 24, 2024, 12:18:28 AM GMT+03:00",2024-03-24 00:18:28
The Empty Set & Vacuous Truth,https://www.youtube.com/watch?v=GqvX4Fi0jbM,"Mar 24, 2024, 12:15:10 AM GMT+03:00",2024-03-24 00:15:10
Set-Roster vs Set-Builder notation,https://www.youtube.com/watch?v=aTlR03t1dTQ,"Mar 24, 2024, 12:10:56 AM GMT+03:00",2024-03-24 00:10:56
"Intro to Sets | Examples, Notation & Properties",https://www.youtube.com/watch?v=B1v2-nGXNzs,"Mar 24, 2024, 12:05:07 AM GMT+03:00",2024-03-24 00:05:07
Kendrick and J Cole but they are super chill | Lofi mix | CHILLAF |,https://www.youtube.com/watch?v=tpmj-xLWq20,"Mar 23, 2024, 11:07:21 PM GMT+03:00",2024-03-23 23:07:21
Proof by Contrapositive | Method & First Example,https://www.youtube.com/watch?v=0YqZIHFmVzg,"Mar 23, 2024, 11:02:57 PM GMT+03:00",2024-03-23 23:02:57
Proof by Contradiction | Method & First Example,https://www.youtube.com/watch?v=huGWXh4l1M0,"Mar 23, 2024, 10:55:03 PM GMT+03:00",2024-03-23 22:55:03
Proof by Division Into Cases,https://www.youtube.com/watch?v=2A-EaY78bwc,"Mar 23, 2024, 10:52:10 PM GMT+03:00",2024-03-23 22:52:10
Disproving implications with Counterexamples,https://www.youtube.com/watch?v=TcfVpnRRAvk,"Mar 23, 2024, 10:51:51 PM GMT+03:00",2024-03-23 22:51:51
ＭＥＭＯＲＩＥＳ,https://www.youtube.com/watch?v=ZJngStpPzYU,"Mar 23, 2024, 10:26:22 PM GMT+03:00",2024-03-23 22:26:22
"Universal and Existential Quantifiers,  ∀ ""For All"" and ∃ ""There Exists""",https://www.youtube.com/watch?v=GJpezCUMOxA,"Mar 23, 2024, 10:09:35 PM GMT+03:00",2024-03-23 22:09:35
Contrapositive of a Conditional Statement,https://www.youtube.com/watch?v=h83bzYAfgrM,"Mar 23, 2024, 10:03:19 PM GMT+03:00",2024-03-23 22:03:19
Step-By-Step Guide to Proofs | Ex: product of two evens is even,https://www.youtube.com/watch?v=oqTg3D_jZWo,"Mar 23, 2024, 9:01:41 PM GMT+03:00",2024-03-23 21:01:41
Intro to Discrete Math - Welcome to the Course!,https://www.youtube.com/watch?v=rdXw7Ps9vxc,"Mar 23, 2024, 9:00:41 PM GMT+03:00",2024-03-23 21:00:41
ＬＯＶＥ,https://www.youtube.com/watch?v=yYfWqC10j2E,"Mar 23, 2024, 8:04:14 PM GMT+03:00",2024-03-23 20:04:14
Mach One [Chillwave -  Synthwave Mix],https://www.youtube.com/watch?v=OrWEsbQVO80,"Mar 23, 2024, 6:59:00 PM GMT+03:00",2024-03-23 18:59:00
Find yourself  / lofi hip hop mix,https://www.youtube.com/watch?v=xZp7W-VvLlo,"Mar 23, 2024, 5:59:18 PM GMT+03:00",2024-03-23 17:59:18
"7. Solving Ax = 0: Pivot Variables, Special Solutions",https://www.youtube.com/watch?v=VqP2tREMvt0,"Mar 23, 2024, 5:57:59 PM GMT+03:00",2024-03-23 17:57:59
Why New York's Skyscrapers Keep Changing Shape,https://www.youtube.com/watch?v=Yy8tDcdUUJY,"Mar 23, 2024, 5:22:34 PM GMT+03:00",2024-03-23 17:22:34
Lux in Tenebris,https://www.youtube.com/watch?v=04cpR_SHQ94,"Mar 23, 2024, 5:21:40 PM GMT+03:00",2024-03-23 17:21:40
The Unbuilt Monuments of New York City,https://www.youtube.com/watch?v=zKIty9Rl5pc,"Mar 23, 2024, 5:20:51 PM GMT+03:00",2024-03-23 17:20:51
The Impossible Architecture of Étienne-Louis Boullée,https://www.youtube.com/watch?v=FXVjZ8AhvTc,"Mar 23, 2024, 5:08:59 PM GMT+03:00",2024-03-23 17:08:59
Alone with myself / lofi hip hop mix,https://www.youtube.com/watch?v=ldUT4FLxql4,"Mar 23, 2024, 2:54:25 PM GMT+03:00",2024-03-23 14:54:25
"5. Transposes, Permutations, Spaces R^n",https://www.youtube.com/watch?v=JibVXBElKL0,"Mar 23, 2024, 2:40:06 PM GMT+03:00",2024-03-23 14:40:06
4. Factorization into A = LU,https://www.youtube.com/watch?v=MsIvs_6vC38,"Mar 23, 2024, 2:39:48 PM GMT+03:00",2024-03-23 14:39:48
"Lec 4 | MIT 18.06 Linear Algebra, Spring 2005",https://www.youtube.com/watch?v=5hO3MrzPa0A,"Mar 23, 2024, 2:39:34 PM GMT+03:00",2024-03-23 14:39:34
2. Elimination with Matrices.,https://www.youtube.com/watch?v=QVKj3LADCnA,"Mar 23, 2024, 2:38:44 PM GMT+03:00",2024-03-23 14:38:44
"Advanced Algorithms (COMPSCI 224), Lecture 1",https://www.youtube.com/watch?v=0JUN9aDxVmI,"Mar 23, 2024, 2:24:30 PM GMT+03:00",2024-03-23 14:24:30
Be alone - lofi hip hop mix,https://www.youtube.com/watch?v=mu5CqEJ1e6E,"Mar 23, 2024, 1:43:08 PM GMT+03:00",2024-03-23 13:43:08
School Exam Room Ambience | Exam Room Background Noise for Study | 시험장 백색소음,https://www.youtube.com/watch?v=gnahH-iQLjQ,"Mar 23, 2024, 1:42:52 PM GMT+03:00",2024-03-23 13:42:52
"Calculus 2 Lecture 9.7:  Power Series, Calculus of Power Series, Ratio Test for Int. of Convergence",https://www.youtube.com/watch?v=TGD-TP1c7i4,"Mar 23, 2024, 8:17:52 AM GMT+03:00",2024-03-23 08:17:52
EPİK MAÇ BUDUR! FA Cup Çeyrek Final Özet | Manchester United - Liverpool,https://www.youtube.com/watch?v=v1MY7kN2SLo,"Mar 23, 2024, 12:22:51 AM GMT+03:00",2024-03-23 00:22:51
Calculus 2 Lecture 9.8:  Representation of Functions by Taylor Series and Maclauren Series,https://www.youtube.com/watch?v=3VHol7eosLA,"Mar 23, 2024, 12:21:11 AM GMT+03:00",2024-03-23 00:21:11
"Calculus 2 Lecture 9.6:  Absolute Convergence, Ratio Test and Root Test For Series",https://www.youtube.com/watch?v=g4iZJOwMkjU,"Mar 23, 2024, 12:20:30 AM GMT+03:00",2024-03-23 00:20:30
"Calculus 2 Lecture 9.5:  Showing Convergence With the Alternating Series Test, Finding Error of Sums",https://www.youtube.com/watch?v=BhYPrQHDrjk,"Mar 23, 2024, 12:20:28 AM GMT+03:00",2024-03-23 00:20:28
Calculus 2 Lecture 9.4:  The Comparison Test for Series and The Limit Comparison Test,https://www.youtube.com/watch?v=ei8WKMAHky0,"Mar 23, 2024, 12:20:26 AM GMT+03:00",2024-03-23 00:20:26
"Calculus 2 Lecture 9.3:  Using the Integral Test for Convergence/Divergence of Series, P-Series",https://www.youtube.com/watch?v=8jPpNK4GIVs,"Mar 23, 2024, 12:20:24 AM GMT+03:00",2024-03-23 00:20:24
"Calculus 2 Lecture 9.2:  Series, Geometric Series, Harmonic Series, and Divergence Test",https://www.youtube.com/watch?v=DGcWMdW-72M,"Mar 23, 2024, 12:20:22 AM GMT+03:00",2024-03-23 00:20:22
Calculus 2 Lecture 9.1:  Convergence and Divergence of Sequences,https://www.youtube.com/watch?v=FoNLQvf4NUs,"Mar 23, 2024, 12:20:17 AM GMT+03:00",2024-03-23 00:20:17
Alone with myself / lofi hip hop mix,https://www.youtube.com/watch?v=ldUT4FLxql4,"Mar 22, 2024, 10:47:36 PM GMT+03:00",2024-03-22 22:47:36
해일 - 아포칼립스 감성 잔잔한 피아노 17곡,https://www.youtube.com/watch?v=RsfBWWeMOTk,"Mar 22, 2024, 10:20:11 PM GMT+03:00",2024-03-22 22:20:11
Moscow: Blast and shooting reported at concert hall | BBC News,https://www.youtube.com/watch?v=2maiWjKw_BQ,"Mar 22, 2024, 10:07:39 PM GMT+03:00",2024-03-22 22:07:39
A Drake playlist. (chill songs),https://www.youtube.com/watch?v=vOzpn09ZKJ0,"Mar 22, 2024, 10:06:58 PM GMT+03:00",2024-03-22 22:06:58
Tupac and Biggie but they are extra chill for an hour | Lofi Mix | CHILLAF |,https://www.youtube.com/watch?v=-A3rQpKLCMU,"Mar 22, 2024, 9:10:36 PM GMT+03:00",2024-03-22 21:10:36
If The Weeknd made lofi hip hop radio 2,https://www.youtube.com/watch?v=wVKDb9RTkrI,"Mar 22, 2024, 8:47:38 PM GMT+03:00",2024-03-22 20:47:38
Kendrick and J Cole but they are super chill | Lofi mix | CHILLAF |,https://www.youtube.com/watch?v=tpmj-xLWq20,"Mar 22, 2024, 8:10:07 PM GMT+03:00",2024-03-22 20:10:07
If J. Cole made lofi hip hop radio,https://www.youtube.com/watch?v=Wld5taGa1ag,"Mar 22, 2024, 7:52:00 PM GMT+03:00",2024-03-22 19:52:00
Calculus 2 Lecture 9.9: Approximation of Functions by Taylor Polynomials,https://www.youtube.com/watch?v=RbreIk02B3c,"Mar 22, 2024, 5:29:24 PM GMT+03:00",2024-03-22 17:29:24
Aaron Smith - Dancin (KRONO Remix),https://www.youtube.com/watch?v=0XFudmaObLI,"Mar 22, 2024, 12:19:19 PM GMT+03:00",2024-03-22 12:19:19
French 79 - After Party,https://www.youtube.com/watch?v=jKW4s02ib7s,"Mar 22, 2024, 12:15:32 PM GMT+03:00",2024-03-22 12:15:32
Sofia X Veridis Quo - Daft Punk ft. Clairo,https://www.youtube.com/watch?v=1IXqjGE_DOA,"Mar 22, 2024, 12:09:35 PM GMT+03:00",2024-03-22 12:09:35
French 79 - Between the Buttons,https://www.youtube.com/watch?v=lbb316gp78A,"Mar 22, 2024, 12:05:31 PM GMT+03:00",2024-03-22 12:05:31
Calculus 2 Lecture 9.8:  Representation of Functions by Taylor Series and Maclauren Series,https://www.youtube.com/watch?v=3VHol7eosLA,"Mar 22, 2024, 12:00:21 PM GMT+03:00",2024-03-22 12:00:21
Introduction to Developmental Psychology: Piaget’s Stages,https://www.youtube.com/watch?v=eJTIo_MhG3M,"Mar 22, 2024, 9:26:39 AM GMT+03:00",2024-03-22 09:26:39
"Uzak Mesafeli Yakın Okumalar - Yaşar Kemal ""Yer Demir Gök Bakır""",https://www.youtube.com/watch?v=AkqCaScgLgY,"Mar 22, 2024, 9:09:40 AM GMT+03:00",2024-03-22 09:09:40
Aphasia: Wernicke's vs Broca's - Clinical Anatomy | Kenhub,https://www.youtube.com/watch?v=X9OtI-IuhJY,"Mar 22, 2024, 8:22:10 AM GMT+03:00",2024-03-22 08:22:10
Calculus 2 Lecture 9.8:  Representation of Functions by Taylor Series and Maclauren Series,https://www.youtube.com/watch?v=3VHol7eosLA,"Mar 21, 2024, 10:02:32 PM GMT+03:00",2024-03-21 22:02:32
"Calculus 2 Lecture 9.3:  Using the Integral Test for Convergence/Divergence of Series, P-Series",https://www.youtube.com/watch?v=8jPpNK4GIVs,"Mar 21, 2024, 10:02:28 PM GMT+03:00",2024-03-21 22:02:28
"Calculus 2 Lecture 9.2:  Series, Geometric Series, Harmonic Series, and Divergence Test",https://www.youtube.com/watch?v=DGcWMdW-72M,"Mar 21, 2024, 10:02:16 PM GMT+03:00",2024-03-21 22:02:16
Calculus 2 Lecture 9.1:  Convergence and Divergence of Sequences,https://www.youtube.com/watch?v=FoNLQvf4NUs,"Mar 21, 2024, 10:02:09 PM GMT+03:00",2024-03-21 22:02:09
Converging and Diverging Sequences Using Limits - Practice Problems,https://www.youtube.com/watch?v=XdkoTb8PEG0,"Mar 21, 2024, 10:01:51 PM GMT+03:00",2024-03-21 22:01:51
a playlist to make you feel like you're floating beyond the atmosphere,https://www.youtube.com/watch?v=ObQGBoSUUz4,"Mar 21, 2024, 9:57:29 PM GMT+03:00",2024-03-21 21:57:29
tornado siren's harmonizing for you to study to | 1 hour,https://www.youtube.com/watch?v=d4eRXTWTkAU,"Mar 21, 2024, 9:48:03 PM GMT+03:00",2024-03-21 21:48:03
you're coding while starting to feel like you've understood the meaning of life (playlist),https://www.youtube.com/watch?v=b3TOVBNSJDA,"Mar 21, 2024, 8:47:02 PM GMT+03:00",2024-03-21 20:47:02
realizing we're living in a dystopian reality (playlist),https://www.youtube.com/watch?v=BUF6HAwyctg,"Mar 21, 2024, 8:36:27 PM GMT+03:00",2024-03-21 20:36:27
21 Mart 2024,https://www.youtube.com/watch?v=mQoRZwMijCw,"Mar 21, 2024, 7:50:30 PM GMT+03:00",2024-03-21 19:50:30
"Lec 11 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=kD3CswjYb2E,"Mar 21, 2024, 6:27:23 PM GMT+03:00",2024-03-21 18:27:23
The Chemical Mind: Crash Course Psychology #3,https://www.youtube.com/watch?v=W4N-7AlzK7s,"Mar 21, 2024, 6:24:43 PM GMT+03:00",2024-03-21 18:24:43
"The Nervous System, Part 3 - Synapses!: Crash Course Anatomy & Physiology #10",https://www.youtube.com/watch?v=VitFvNvRIIY,"Mar 21, 2024, 6:20:32 PM GMT+03:00",2024-03-21 18:20:32
Psychological Research: Crash Course Psychology #2,https://www.youtube.com/watch?v=hFV71QPvX2I,"Mar 21, 2024, 6:20:12 PM GMT+03:00",2024-03-21 18:20:12
Intro to Psychology: Crash Course Psychology #1,https://www.youtube.com/watch?v=vo4pMVb0R6M,"Mar 21, 2024, 6:19:56 PM GMT+03:00",2024-03-21 18:19:56
"Lec 10 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=76O3rulk844,"Mar 21, 2024, 6:19:50 PM GMT+03:00",2024-03-21 18:19:50
Tekirdağ'da korkunç kaza: TIR ve minibüs çarpıştı! İşte o anlar...,https://www.youtube.com/watch?v=prdcFBJV2_0,"Mar 21, 2024, 5:54:38 PM GMT+03:00",2024-03-21 17:54:38
olası kast,https://www.youtube.com/watch?v=E3BlKgIdiRI,"Mar 21, 2024, 5:39:45 PM GMT+03:00",2024-03-21 17:39:45
"Lec 12 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=gRe7dy2HSTg,"Mar 21, 2024, 4:10:18 PM GMT+03:00",2024-03-21 16:10:18
"Lec 9 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=SBrCPDC21f4,"Mar 21, 2024, 4:10:13 PM GMT+03:00",2024-03-21 16:10:13
"Lec 8 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=QvK6YdFKMY8,"Mar 21, 2024, 4:10:12 PM GMT+03:00",2024-03-21 16:10:12
"Lec 7 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=lBU64nfe8nM,"Mar 21, 2024, 2:04:02 PM GMT+03:00",2024-03-21 14:04:02
"Lec 6 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=MYMYXhR2Ppw,"Mar 21, 2024, 2:04:00 PM GMT+03:00",2024-03-21 14:04:00
"Lec 5 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=v4ur5mna060,"Mar 21, 2024, 2:03:57 PM GMT+03:00",2024-03-21 14:03:57
"Lec 4 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=-cK1og4ElKE,"Mar 21, 2024, 2:03:55 PM GMT+03:00",2024-03-21 14:03:55
"Lec 3 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=SjjGiqf96rI,"Mar 21, 2024, 2:03:51 PM GMT+03:00",2024-03-21 14:03:51
"Lec 2 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=syXplPKQb_o,"Mar 21, 2024, 2:03:48 PM GMT+03:00",2024-03-21 14:03:48
"Lec 1 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=2fbrl6WoIyo,"Mar 21, 2024, 2:03:42 PM GMT+03:00",2024-03-21 14:03:42
MODERN FAMILY | Haley Cheats on Arvin With Dylan,https://www.youtube.com/watch?v=E4CkoHVi5yc,"Mar 21, 2024, 12:55:21 PM GMT+03:00",2024-03-21 12:55:21
What happens if China invades Taiwan?,https://www.youtube.com/watch?v=VNZ0so0LCoM,"Mar 21, 2024, 12:22:44 PM GMT+03:00",2024-03-21 12:22:44
Military Strategist Shows How China Would Likely Invade Taiwan | WSJ,https://www.youtube.com/watch?v=-CcQ4jKn8aE,"Mar 21, 2024, 12:11:43 PM GMT+03:00",2024-03-21 12:11:43
‘A Liquidity Problem:’ Trump’s Options to Pay His $454M Penalty | WSJ,https://www.youtube.com/watch?v=r5eZcLR5ztg,"Mar 21, 2024, 12:05:42 PM GMT+03:00",2024-03-21 12:05:42
The $130B Plan to Replace the U.S.’s Nuclear Missiles | WSJ Equipped,https://www.youtube.com/watch?v=VTQ8yZSyrC0,"Mar 21, 2024, 11:58:46 AM GMT+03:00",2024-03-21 11:58:46
"Abstract vector spaces | Chapter 16, Essence of linear algebra",https://www.youtube.com/watch?v=TgKwz5Ikpc8,"Mar 21, 2024, 12:11:36 AM GMT+03:00",2024-03-21 00:11:36
2. Elimination with Matrices.,https://www.youtube.com/watch?v=QVKj3LADCnA,"Mar 21, 2024, 12:10:24 AM GMT+03:00",2024-03-21 00:10:24
tornado siren's harmonizing for you to study to | 1 hour,https://www.youtube.com/watch?v=d4eRXTWTkAU,"Mar 20, 2024, 11:17:25 PM GMT+03:00",2024-03-20 23:17:25
Skepta - Bullet From A Gun,https://www.youtube.com/watch?v=pwJXDrBik4I,"Mar 20, 2024, 11:16:23 PM GMT+03:00",2024-03-20 23:16:23
4. Factorization into A = LU,https://www.youtube.com/watch?v=MsIvs_6vC38,"Mar 20, 2024, 10:09:57 PM GMT+03:00",2024-03-20 22:09:57
"Lec 4 | MIT 18.06 Linear Algebra, Spring 2005",https://www.youtube.com/watch?v=5hO3MrzPa0A,"Mar 20, 2024, 10:09:44 PM GMT+03:00",2024-03-20 22:09:44
3. Multiplication and Inverse Matrices,https://www.youtube.com/watch?v=FX4C-JpTFgY,"Mar 20, 2024, 10:09:20 PM GMT+03:00",2024-03-20 22:09:20
2. Elimination with Matrices.,https://www.youtube.com/watch?v=QVKj3LADCnA,"Mar 20, 2024, 10:09:09 PM GMT+03:00",2024-03-20 22:09:09
If The Weeknd made lofi hip hop radio,https://www.youtube.com/watch?v=GedLli_YXEI,"Mar 20, 2024, 8:51:08 PM GMT+03:00",2024-03-20 20:51:08
Lo-fi Succession beats to Betray Your Family to,https://www.youtube.com/watch?v=5CXKK7M0GaA,"Mar 20, 2024, 8:48:37 PM GMT+03:00",2024-03-20 20:48:37
Kanye West - Follow God (Extended),https://www.youtube.com/watch?v=2q32Q4140mY,"Mar 20, 2024, 8:34:44 PM GMT+03:00",2024-03-20 20:34:44
The answer is in the stars ~ lofi hip hop mix,https://www.youtube.com/watch?v=_DwmKtbVFJ4,"Mar 20, 2024, 8:26:10 PM GMT+03:00",2024-03-20 20:26:10
Calculus 2 Lecture 9.8:  Representation of Functions by Taylor Series and Maclauren Series,https://www.youtube.com/watch?v=3VHol7eosLA,"Mar 20, 2024, 8:25:46 PM GMT+03:00",2024-03-20 20:25:46
"Calculus 2 Lecture 9.7:  Power Series, Calculus of Power Series, Ratio Test for Int. of Convergence",https://www.youtube.com/watch?v=TGD-TP1c7i4,"Mar 20, 2024, 5:46:23 PM GMT+03:00",2024-03-20 17:46:23
"Lec 5 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=v4ur5mna060,"Mar 20, 2024, 5:23:02 PM GMT+03:00",2024-03-20 17:23:02
"Lec 10 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=76O3rulk844,"Mar 20, 2024, 5:20:57 PM GMT+03:00",2024-03-20 17:20:57
"Lec 9 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=SBrCPDC21f4,"Mar 20, 2024, 5:20:54 PM GMT+03:00",2024-03-20 17:20:54
"Lec 7 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=lBU64nfe8nM,"Mar 20, 2024, 5:20:31 PM GMT+03:00",2024-03-20 17:20:31
"Lec 6 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=MYMYXhR2Ppw,"Mar 20, 2024, 5:20:27 PM GMT+03:00",2024-03-20 17:20:27
"Lec 3 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=SjjGiqf96rI,"Mar 20, 2024, 5:18:07 PM GMT+03:00",2024-03-20 17:18:07
"Lec 2 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=syXplPKQb_o,"Mar 20, 2024, 5:18:00 PM GMT+03:00",2024-03-20 17:18:00
"Lec 1 | MIT 9.00SC Introduction to Psychology, Spring 2011",https://www.youtube.com/watch?v=2fbrl6WoIyo,"Mar 20, 2024, 5:15:06 PM GMT+03:00",2024-03-20 17:15:06
"Lecture 1: Algorithmic Thinking, Peak Finding",https://www.youtube.com/watch?v=HtSuA80QTyo,"Mar 20, 2024, 1:44:06 PM GMT+03:00",2024-03-20 13:44:06
"See a sculptor recreate Antonio Canova’s “Venus” step-by-step, from clay to marble | Time Lapse Art",https://www.youtube.com/watch?v=XkueS09XEFE,"Mar 20, 2024, 12:29:45 PM GMT+03:00",2024-03-20 12:29:45
The benefits of good posture - Murat Dalkilinç,https://www.youtube.com/watch?v=OyK0oE5rwFY,"Mar 20, 2024, 12:27:32 PM GMT+03:00",2024-03-20 12:27:32
That Scene in a Christopher Nolan Film When You Give Up Trying to Follow the Story,https://www.youtube.com/watch?v=s2FXfFeRtJo,"Mar 20, 2024, 12:26:26 PM GMT+03:00",2024-03-20 12:26:26
Flying Through Giga Berlin,https://www.youtube.com/watch?v=7-4yOx1CnXE,"Mar 20, 2024, 12:22:16 PM GMT+03:00",2024-03-20 12:22:16
A day in the life of Japan's most famous grandpa's hot dog shop. 今屋のハンバーガー ホットドッグ,https://www.youtube.com/watch?v=VHkwt6yxVWk,"Mar 20, 2024, 12:21:22 PM GMT+03:00",2024-03-20 12:21:22
Hayao Miyazaki Makes Ramen at Studio Ghibli,https://www.youtube.com/watch?v=0BPTNdmdJSc,"Mar 20, 2024, 12:17:59 PM GMT+03:00",2024-03-20 12:17:59
Money Trees,https://www.youtube.com/watch?v=Iy-dJwHVX84,"Mar 20, 2024, 10:36:03 AM GMT+03:00",2024-03-20 10:36:03
EPİK MAÇ BUDUR! FA Cup Çeyrek Final Özet | Manchester United - Liverpool,https://www.youtube.com/watch?v=v1MY7kN2SLo,"Mar 19, 2024, 10:57:06 PM GMT+03:00",2024-03-19 22:57:06
11. Introduction to Neuroscience II,https://www.youtube.com/watch?v=uqU9lmFztOU,"Mar 19, 2024, 10:19:46 PM GMT+03:00",2024-03-19 22:19:46
10. Introduction to Neuroscience I,https://www.youtube.com/watch?v=5031rWXgdYo,"Mar 19, 2024, 10:17:01 PM GMT+03:00",2024-03-19 22:17:01
How Addiction Happens,https://www.youtube.com/watch?v=HDfSx_Q7_Yk,"Mar 19, 2024, 10:12:53 PM GMT+03:00",2024-03-19 22:12:53
"Calculus 2 Lecture 9.7:  Power Series, Calculus of Power Series, Ratio Test for Int. of Convergence",https://www.youtube.com/watch?v=TGD-TP1c7i4,"Mar 19, 2024, 10:05:30 PM GMT+03:00",2024-03-19 22:05:30
"Calculus 2 Lecture 9.6:  Absolute Convergence, Ratio Test and Root Test For Series",https://www.youtube.com/watch?v=g4iZJOwMkjU,"Mar 19, 2024, 7:28:59 PM GMT+03:00",2024-03-19 19:28:59
"How New York's Best Bagel Shop Makes 100,000 Bagels By Hand Every Week | Big Batches | Insider Food",https://www.youtube.com/watch?v=j4FSjVGw_Kc,"Mar 19, 2024, 1:54:35 PM GMT+03:00",2024-03-19 13:54:35
J. Cole 1 Hour Chill Songs,https://www.youtube.com/watch?v=nfitZKO1jM0,"Mar 19, 2024, 1:09:10 PM GMT+03:00",2024-03-19 13:09:10
If J. Cole made lofi hip hop radio,https://www.youtube.com/watch?v=Wld5taGa1ag,"Mar 19, 2024, 12:42:59 PM GMT+03:00",2024-03-19 12:42:59
"Calculus 2 Lecture 9.5:  Showing Convergence With the Alternating Series Test, Finding Error of Sums",https://www.youtube.com/watch?v=BhYPrQHDrjk,"Mar 19, 2024, 11:07:39 AM GMT+03:00",2024-03-19 11:07:39
The Genius Design of Apple Park,https://www.youtube.com/watch?v=VbeM8Lf7s5A,"Mar 19, 2024, 9:51:37 AM GMT+03:00",2024-03-19 09:51:37
Behind Chick-fil-A’s Unconventional Franchise Model | WSJ The Economics Of,https://www.youtube.com/watch?v=grkHcEyZu04,"Mar 19, 2024, 9:43:13 AM GMT+03:00",2024-03-19 09:43:13
How Is Trader Joe’s So Cheap and Popular? | WSJ The Economics Of,https://www.youtube.com/watch?v=8MzQjtIkF5g,"Mar 19, 2024, 9:38:17 AM GMT+03:00",2024-03-19 09:38:17
BUGATTI BOLIDE: Water Testing at Imola Circuit,https://www.youtube.com/watch?v=fY3vBnJPkto,"Mar 19, 2024, 9:37:20 AM GMT+03:00",2024-03-19 09:37:20
tornado siren's harmonizing for you to study to | 1 hour,https://www.youtube.com/watch?v=d4eRXTWTkAU,"Mar 19, 2024, 1:27:43 AM GMT+03:00",2024-03-19 01:27:43
Onion,https://www.youtube.com/watch?v=Lt1u6N7lueM,"Mar 19, 2024, 1:27:16 AM GMT+03:00",2024-03-19 01:27:16
2 Circles 1 Square,https://www.youtube.com/watch?v=qOOnBTaHG_Q,"Mar 19, 2024, 1:26:59 AM GMT+03:00",2024-03-19 01:26:59
Gökhan Zan'ın Olduğu İddia Edilen Ses Kaydına Sözcü TV Ulaştı! Arapça Konuşmalar Var,https://www.youtube.com/watch?v=r4AUNyuNZQU,"Mar 18, 2024, 9:04:28 PM GMT+03:00",2024-03-18 21:04:28
Calculus 2 Lecture 9.8:  Representation of Functions by Taylor Series and Maclauren Series,https://www.youtube.com/watch?v=3VHol7eosLA,"Mar 18, 2024, 8:51:07 PM GMT+03:00",2024-03-18 20:51:07
